latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
45.784,134.122,301.5,1.1,1,2019-02-20,0415,A,47,6.0NRT,277,8.7,D
45.815,134.164,308.8,1.1,1,2019-02-20,0415,A,64,6.0NRT,277.9,13,D
45.756,133.604,302.4,1.1,1,2019-02-20,0415,A,52,6.0NRT,282.1,7.1,D
45.754,133.591,319.9,1.1,1,2019-02-20,0415,A,80,6.0NRT,285.5,21.1,D
45.845,134.171,303.6,1.1,1,2019-02-20,0415,A,52,6.0NRT,278.3,9.1,D
45.805,133.771,310.3,1.1,1,2019-02-20,0415,A,70,6.0NRT,280.6,13,D
45.838,133.735,306.1,1.1,1,2019-02-20,0415,A,62,6.0NRT,279.9,9.1,D
45.837,133.721,393.3,1.1,1,2019-02-20,0415,A,100,6.0NRT,289.7,237.6,D
45.835,133.708,305.8,1.1,1,2019-02-20,0415,A,62,6.0NRT,281.8,8.9,D
43.804,122.333,311.6,2.5,1.5,2019-02-20,0415,A,71,6.0NRT,284.5,40,D
45.866,133.68,304.5,1.1,1,2019-02-20,0415,A,56,6.0NRT,279.7,8.6,D
45.861,133.64,303.9,1.1,1,2019-02-20,0415,A,40,6.0NRT,280.5,8,D
43.798,122.331,308.2,2.5,1.5,2019-02-20,0415,A,67,6.0NRT,284.2,33,D
45.981,133.939,366.4,1.1,1,2019-02-20,0415,A,94,6.0NRT,281.1,117.6,D
45.98,133.925,340.3,1.1,1,2019-02-20,0415,A,92,6.0NRT,282.2,49.6,D
45.992,133.95,336.2,1.1,1,2019-02-20,0415,A,79,6.0NRT,276.8,42.4,D
45.991,133.937,343.2,1.1,1,2019-02-20,0415,A,93,6.0NRT,282.5,55,D
46.002,133.948,352,1.1,1,2019-02-20,0415,A,67,6.0NRT,278.3,72,D
46,133.934,381.4,1.1,1,2019-02-20,0415,A,100,6.0NRT,287.6,176,D
45.981,133.784,308.4,1.1,1,2019-02-20,0415,A,67,6.0NRT,280.5,11.9,D
46.011,133.946,390.7,1.1,1,2019-02-20,0415,A,100,6.0NRT,281.4,223.6,D
46.009,133.932,427.6,1.1,1,2019-02-20,0415,A,100,6.0NRT,298.9,512.8,D
46.007,133.918,350.1,1.1,1,2019-02-20,0415,A,79,6.0NRT,284.6,66.3,D
45.99,133.781,300.6,1.1,1,2019-02-20,0415,A,28,6.0NRT,281,6.1,D
46.018,133.93,322.7,1.1,1,2019-02-20,0415,A,54,6.0NRT,279.8,22.6,D
46.017,133.916,319.1,1.1,1,2019-02-20,0415,A,40,6.0NRT,280.3,18.6,D
46.193,134.087,302.1,1.1,1,2019-02-20,0415,A,51,6.0NRT,275.8,9.2,D
46.191,134.073,302.5,1.1,1,2019-02-20,0415,A,53,6.0NRT,277.6,9.2,D
46.202,134.085,332,1.1,1,2019-02-20,0415,A,88,6.0NRT,278,38.6,D
46.2,134.071,325.4,1.1,1,2019-02-20,0415,A,84,6.0NRT,277.8,29,D
46.211,134.083,371.3,1.1,1,2019-02-20,0415,A,100,6.0NRT,281.8,139.7,D
46.21,134.069,348.2,1.1,1,2019-02-20,0415,A,95,6.0NRT,280.5,68.3,D
45.011,126.294,304.1,1.4,1.2,2019-02-20,0415,A,58,6.0NRT,281.3,11.2,D
44.993,126.206,301.5,1.4,1.2,2019-02-20,0415,A,47,6.0NRT,282.5,8.8,D
46.3,134.302,326.5,1.1,1.1,2019-02-20,0415,A,84,6.0NRT,276.7,32.3,D
46.298,134.288,330.5,1.1,1.1,2019-02-20,0415,A,87,6.0NRT,279.3,38,D
46.296,134.274,308.6,1.1,1,2019-02-20,0415,A,67,6.0NRT,278.9,13.6,D
46.295,134.259,300.5,1.1,1,2019-02-20,0415,A,32,6.0NRT,278.3,8,D
46.306,134.271,304.7,1.1,1,2019-02-20,0415,A,45,6.0NRT,276.9,10,D
46.304,134.257,333.3,1.1,1,2019-02-20,0415,A,88,6.0NRT,279.1,42,D
46.292,134.158,301.6,1.1,1,2019-02-20,0415,A,48,6.0NRT,278.2,9.2,D
45.469,128.07,301.2,1.2,1.1,2019-02-20,0415,A,39,6.0NRT,275.6,7.6,D
46.497,134.094,305.6,1.1,1,2019-02-20,0415,A,62,6.0NRT,279.2,10.6,D
46.495,134.08,309.9,1.1,1,2019-02-20,0415,A,69,6.0NRT,280.7,14,D
45.735,127.539,306.7,1.2,1.1,2019-02-20,0415,A,64,6.0NRT,280.5,11.8,D
45.736,127.532,304.4,1.2,1.1,2019-02-20,0415,A,59,6.0NRT,280.5,9.6,D
45.589,125.885,314.6,1.5,1.2,2019-02-20,0415,A,67,6.0NRT,280.5,24,D
45.938,127.557,305.5,1.2,1.1,2019-02-20,0415,A,49,6.0NRT,278.4,10.3,D
45.583,125.605,316.7,1.5,1.2,2019-02-20,0415,A,77,6.0NRT,280.3,30.7,D
45.645,125.855,302,1.5,1.2,2019-02-20,0415,A,50,6.0NRT,279.2,10.8,D
46.344,129.698,309.3,1,1,2019-02-20,0415,A,68,6.0NRT,279.8,10.8,D
46.501,129.632,305.3,1,1,2019-02-20,0415,A,46,6.0NRT,279.1,9.7,D
45.904,126.267,303.4,1.4,1.2,2019-02-20,0415,A,56,6.0NRT,281.3,10.4,D
46.05,126.868,301.7,1.3,1.1,2019-02-20,0415,A,44,6.0NRT,280.9,10.1,D
46.029,126.755,300.5,1.3,1.1,2019-02-20,0415,A,32,6.0NRT,280.8,7,D
45.973,126.142,301.7,1.4,1.2,2019-02-20,0415,A,48,6.0NRT,280.3,10.1,D
46.162,127.024,300.1,1.3,1.1,2019-02-20,0415,A,29,6.0NRT,279.8,7.9,D
46.136,126.655,304.3,1.3,1.1,2019-02-20,0415,A,56,6.0NRT,280.3,9.8,D
46.134,126.648,306.4,1.3,1.1,2019-02-20,0415,A,61,6.0NRT,280.9,11.7,D
45.603,123.668,303,1.9,1.3,2019-02-20,0415,A,55,6.0NRT,282.8,15.1,D
45.607,123.662,307,1.9,1.3,2019-02-20,0415,A,65,6.0NRT,283.3,20.5,D
46.208,126.382,300.8,1.3,1.1,2019-02-20,0415,A,42,6.0NRT,280.2,9.2,D
46.34,126.857,315.8,1.3,1.1,2019-02-20,0415,A,59,6.0NRT,281.4,20,D
46.356,126.826,309.3,1.3,1.1,2019-02-20,0415,A,56,6.0NRT,281.3,13.7,D
46.402,126.739,300.2,1.3,1.1,2019-02-20,0415,A,29,6.0NRT,280.5,8.3,D
45.536,122.404,304.2,2.2,1.4,2019-02-20,0415,A,58,6.0NRT,284,19.9,D
45.535,122.4,305.3,2.2,1.4,2019-02-20,0415,A,61,6.0NRT,284.1,23.1,D
45.662,122.302,300.8,2.2,1.4,2019-02-20,0415,A,42,6.0NRT,283.9,13.1,D
46.529,125.718,300.6,1.4,1.2,2019-02-20,0415,A,40,6.0NRT,281.9,8.6,D
46.122,123.183,306.8,1.9,1.4,2019-02-20,0415,A,56,6.0NRT,284.4,22.1,D
46.949,126.425,306.9,1.3,1.1,2019-02-20,0415,A,64,6.0NRT,282.9,12.9,D
46.17,122.552,304,2.1,1.4,2019-02-20,0415,A,58,6.0NRT,283.9,18.8,D
47.067,126.775,305.9,1.2,1.1,2019-02-20,0415,A,62,6.0NRT,283.1,10.9,D
47.998,132.335,302.6,1,1,2019-02-20,0415,A,53,6.0NRT,276.7,8.4,D
46.286,122.286,301.1,2.1,1.4,2019-02-20,0415,A,45,6.0NRT,282.8,16,D
48.924,139.892,305.6,2.2,1.4,2019-02-20,0415,A,62,6.0NRT,276.9,33.1,D
46.341,121.706,303.4,2.3,1.5,2019-02-20,0415,A,56,6.0NRT,281.8,23,D
46.776,123.326,302.5,1.8,1.3,2019-02-20,0415,A,52,6.0NRT,285.7,11.6,D
46.89,123.413,306.6,1.8,1.3,2019-02-20,0415,A,45,6.0NRT,284.1,17.5,D
46.897,123.406,313.6,1.8,1.3,2019-02-20,0415,A,74,6.0NRT,284.1,30,D
46.919,123.395,300.9,1.8,1.3,2019-02-20,0415,A,27,6.0NRT,283.8,11.2,D
47.292,125.003,301,1.5,1.2,2019-02-20,0415,A,43,6.0NRT,284.1,9,D
48.786,134.313,371,1.2,1.1,2019-02-20,0415,A,100,6.0NRT,280.1,155.1,D
48.785,134.297,352.5,1.2,1.1,2019-02-20,0415,A,97,6.0NRT,280.4,88.5,D
48.734,133.845,356,1.1,1.1,2019-02-20,0415,A,98,6.0NRT,279.2,94.7,D
48.732,133.829,328.3,1.1,1.1,2019-02-20,0415,A,86,6.0NRT,277.8,35.3,D
48.794,134.294,309.3,1.2,1.1,2019-02-20,0415,A,62,6.0NRT,276.8,15,D
46.999,123.326,305.2,1.8,1.3,2019-02-20,0415,A,61,6.0NRT,281.9,17.9,D
48.753,133.84,302.2,1.1,1.1,2019-02-20,0415,A,51,6.0NRT,277.3,9.6,D
48.751,133.824,315.2,1.1,1.1,2019-02-20,0415,A,75,6.0NRT,277.9,20.5,D
48.883,134.185,300.1,1.2,1.1,2019-02-20,0415,A,21,6.0NRT,275.1,8.1,D
48.881,134.169,333.2,1.2,1.1,2019-02-20,0415,A,88,6.0NRT,277.6,46.2,D
48.879,134.153,309.6,1.2,1.1,2019-02-20,0415,A,69,6.0NRT,277.6,15.4,D
48.893,134.101,303.2,1.2,1.1,2019-02-20,0415,A,55,6.0NRT,275.5,10.6,D
48.891,134.085,309.4,1.2,1.1,2019-02-20,0415,A,68,6.0NRT,276.7,15.7,D
47.119,123.214,301.1,1.8,1.3,2019-02-20,0415,A,44,6.0NRT,282.5,12.5,D
48.938,134.236,390.7,1.2,1.1,2019-02-20,0415,A,100,6.0NRT,284.6,254.9,D
48.936,134.22,371.3,1.2,1.1,2019-02-20,0415,A,78,6.0NRT,280.8,146.8,D
48.942,134.244,330.2,1.2,1.1,2019-02-20,0415,A,82,6.0NRT,275.8,39.5,D
48.94,134.228,348.4,1.2,1.1,2019-02-20,0415,A,95,6.0NRT,282.3,76.4,D
48.939,134.212,324.9,1.2,1.1,2019-02-20,0415,A,44,6.0NRT,278.9,29.8,D
48.937,134.196,318.9,1.2,1.1,2019-02-20,0415,A,69,6.0NRT,277.3,23.3,D
48.935,134.181,320.3,1.2,1.1,2019-02-20,0415,A,29,6.0NRT,277.9,23.3,D
48.919,134.039,301,1.2,1.1,2019-02-20,0415,A,14,6.0NRT,275.9,7.9,D
48.95,134.226,335.9,1.2,1.1,2019-02-20,0415,A,65,6.0NRT,276.4,47.6,D
48.948,134.21,334.5,1.2,1.1,2019-02-20,0415,A,64,6.0NRT,278.9,44.8,D
48.927,134.02,303.7,1.2,1.1,2019-02-20,0415,A,56,6.0NRT,277.1,10.5,D
48.954,133.997,307.8,1.2,1.1,2019-02-20,0415,A,66,6.0NRT,277.9,13.2,D
48.964,133.995,304.3,1.2,1.1,2019-02-20,0415,A,59,6.0NRT,277.6,10.4,D
48.973,133.816,333.6,1.1,1.1,2019-02-20,0415,A,89,6.0NRT,278,44,D
48.971,133.801,326.2,1.1,1.1,2019-02-20,0415,A,84,6.0NRT,278.1,32.5,D
48.982,133.814,327.3,1.1,1.1,2019-02-20,0415,A,85,6.0NRT,276.3,33.5,D
48.98,133.798,335.5,1.1,1.1,2019-02-20,0415,A,90,6.0NRT,277.7,46.7,D
48.985,133.808,314.5,1.1,1.1,2019-02-20,0415,A,75,6.0NRT,276.4,19.4,D
48.983,133.792,303.7,1.1,1.1,2019-02-20,0415,A,44,6.0NRT,276.3,10.2,D
48.943,133.365,327.1,1.1,1,2019-02-20,0415,A,51,6.0NRT,277.6,30.7,D
49.003,133.803,378.9,1.1,1.1,2019-02-20,0415,A,100,6.0NRT,283.1,181,D
49.002,133.787,385,1.1,1.1,2019-02-20,0415,A,100,6.0NRT,288.8,212.5,D
48.954,133.377,320.1,1.1,1,2019-02-20,0415,A,54,6.0NRT,277.9,22.8,D
49.043,134.066,313.8,1.2,1.1,2019-02-20,0415,A,74,6.0NRT,276.3,18.8,D
49.041,134.05,316.4,1.2,1.1,2019-02-20,0415,A,46,6.0NRT,277.1,20.4,D
49.013,133.8,324.2,1.1,1.1,2019-02-20,0415,A,83,6.0NRT,276.2,29.8,D
49.011,133.785,339.8,1.1,1.1,2019-02-20,0415,A,92,6.0NRT,278.9,55.5,D
47.261,123.16,302.2,1.8,1.3,2019-02-20,0415,A,51,6.0NRT,283.2,14.2,D
48.635,124.151,300.3,1.5,1.2,2019-02-20,0415,A,34,6.0NRT,282,9.4,D
48.729,124.31,302.1,1.4,1.2,2019-02-20,0415,A,50,6.0NRT,281.8,11,D
48.957,124.496,311.6,1.4,1.2,2019-02-20,0415,A,71,6.0NRT,280.9,21.2,D
48.953,124.478,307.3,1.4,1.2,2019-02-20,0415,A,65,6.0NRT,281.3,16.4,D
48.937,124.179,301.6,1.5,1.2,2019-02-20,0415,A,48,6.0NRT,281.2,11.6,D
49.208,125.189,304.4,1.3,1.1,2019-02-20,0415,A,51,6.0NRT,280.1,11.2,D
49.006,124.163,303.4,1.4,1.2,2019-02-20,0415,A,56,6.0NRT,280.3,12.8,D
49.002,124.144,300.6,1.5,1.2,2019-02-20,0415,A,40,6.0NRT,280.7,10.3,D
48.993,124.043,300.1,1.5,1.2,2019-02-20,0415,A,26,6.0NRT,281.6,9.8,D
49.221,125.145,300.8,1.3,1.1,2019-02-20,0415,A,36,6.0NRT,281.8,8.4,D
49.17,124.768,308.5,1.4,1.2,2019-02-20,0415,A,66,6.0NRT,280.3,15.6,D
49.167,124.751,306.5,1.4,1.2,2019-02-20,0415,A,58,6.0NRT,280.1,13.7,D
49.167,124.763,310.3,1.4,1.2,2019-02-20,0415,A,56,6.0NRT,279.9,17.1,D
49.232,124.983,304.5,1.3,1.1,2019-02-20,0415,A,59,6.0NRT,278.9,13.3,D
49.228,124.966,307.7,1.3,1.1,2019-02-20,0415,A,66,6.0NRT,279,16.2,D
49.221,124.874,300.4,1.3,1.1,2019-02-20,0415,A,37,6.0NRT,280,9.8,D
49.331,125.164,313.6,1.3,1.1,2019-02-20,0415,A,74,6.0NRT,279.4,20.2,D
49.327,125.147,306.4,1.3,1.1,2019-02-20,0415,A,52,6.0NRT,279.3,12.7,D
49.276,124.786,316.4,1.3,1.1,2019-02-20,0415,A,77,6.0NRT,274.1,28,D
49.286,124.781,307.5,1.3,1.1,2019-02-20,0415,A,59,6.0NRT,273.4,16.5,D
49.381,124.248,304.6,1.4,1.2,2019-02-20,0415,A,59,6.0NRT,277.5,15.7,D
49.502,124.803,302.8,1.3,1.1,2019-02-20,0415,A,53,6.0NRT,280.4,11.3,D
49.513,124.643,307,1.3,1.1,2019-02-20,0415,A,65,6.0NRT,277.8,16.1,D
49.632,125.039,300,1.3,1.1,2019-02-20,0415,A,19,6.0NRT,277.5,10.1,D
49.446,124.046,310.8,1.4,1.2,2019-02-20,0415,A,70,6.0NRT,274.6,23.4,D
49.683,124.707,330.2,1.3,1.1,2019-02-20,0415,A,87,6.0NRT,278.7,49.6,D
50.829,118.564,302.5,2.3,1.5,2019-02-20,0415,A,53,6.0NRT,275.8,30.6,D
41.062,83.453,303.7,1.7,1.3,2019-02-20,0550,T,52,6.0NRT,282.4,13.6,D
41.203,80.124,300.7,1.2,1.1,2019-02-20,0550,T,40,6.0NRT,282.8,5.9,D
40.459,80.748,304.3,1.3,1.1,2019-02-20,0550,T,54,6.0NRT,280.7,9.8,D
37.964,76.302,302.1,1,1,2019-02-20,0550,T,41,6.0NRT,278.3,6,D
37.608,78.355,303.7,1.1,1.1,2019-02-20,0550,T,33,6.0NRT,286.3,4.6,D
37.606,78.367,305.3,1.1,1.1,2019-02-20,0550,T,43,6.0NRT,286.5,5.3,D
37.468,78.518,302.3,1.1,1.1,2019-02-20,0550,T,29,6.0NRT,285.1,4.1,D
24.161,79.921,316,2.5,1.5,2019-02-20,0555,T,59,6.0NRT,299.7,28.5,D
24.153,79.914,314.4,2.5,1.5,2019-02-20,0555,T,50,6.0NRT,300,19.9,D
24.686,73.289,325.2,1,1,2019-02-20,0555,T,76,6.0NRT,301,13.9,D
24.684,73.298,323.5,1,1,2019-02-20,0555,T,74,6.0NRT,301.5,12.5,D
24.077,75.345,314.2,1.2,1.1,2019-02-20,0555,T,30,6.0NRT,296.5,6.4,D
22.919,75.198,328,1.3,1.1,2019-02-20,0555,T,76,6.0NRT,310,19.4,D
22.594,75.11,326,1.3,1.1,2019-02-20,0555,T,74,6.0NRT,309.9,17.3,D
21.33,75.706,319.7,1.4,1.2,2019-02-20,0555,T,43,6.0NRT,305.8,10,D
21.718,72.601,323.2,1,1,2019-02-20,0555,T,54,6.0NRT,310.6,9.2,D
21.562,72.833,321.7,1,1,2019-02-20,0555,T,48,6.0NRT,309.3,7.9,D
21.353,73.399,323.6,1.1,1,2019-02-20,0555,T,53,6.0NRT,308.3,11.1,D
19.884,74.16,329.9,1.2,1.1,2019-02-20,0555,T,75,6.0NRT,311,17.9,D
18.761,79.98,314.2,3.3,1.7,2019-02-20,0555,T,21,6.0NRT,297.9,34,D
18.764,79.975,314.5,3.3,1.7,2019-02-20,0555,T,0,6.0NRT,298.3,35.6,D
19.55,73.576,333.5,1.1,1.1,2019-02-20,0555,T,80,6.0NRT,310.2,23,D
19.548,73.586,323.8,1.1,1.1,2019-02-20,0555,T,60,6.0NRT,310.5,8.8,D
19.422,73.061,323.7,1.1,1,2019-02-20,0555,T,61,6.0NRT,311,9.3,D
18.869,74.825,326.8,1.4,1.2,2019-02-20,0555,T,50,6.0NRT,311.3,11,D
18.861,74.831,328,1.4,1.2,2019-02-20,0555,T,71,6.0NRT,312.5,13.2,D
18.725,73.972,323,1.2,1.1,2019-02-20,0555,T,57,6.0NRT,306.7,10.7,D
17.853,74.398,322.6,1.3,1.1,2019-02-20,0555,T,52,6.0NRT,309.7,8.7,D
17.662,75.115,321.4,1.5,1.2,2019-02-20,0555,T,46,6.0NRT,305.9,13.4,D
17.532,73.979,333.2,1.3,1.1,2019-02-20,0555,T,80,6.0NRT,311.8,28.2,D
17.181,73.99,329.2,1.3,1.1,2019-02-20,0555,T,75,6.0NRT,311,21,D
15.736,73.855,332.6,1.3,1.1,2019-02-20,0555,T,80,6.0NRT,306.9,34.2,D
14.094,76.384,321.1,2.2,1.4,2019-02-20,0555,T,63,6.0NRT,305.7,20.9,D
34.685,108.796,304.5,1.1,1,2019-02-20,0550,A,37,6.0NRT,287.1,4.8,D
34.694,108.794,304.1,1.1,1,2019-02-20,0550,A,38,6.0NRT,287.7,5,D
34.876,109,303.5,1,1,2019-02-20,0550,A,56,6.0NRT,287.2,5.4,D
35.659,112.87,300.2,1.1,1.1,2019-02-20,0550,A,32,6.0NRT,287.4,5.5,D
35.542,111.171,314,1,1,2019-02-20,0550,A,74,6.0NRT,291.5,10.7,D
35.354,109.842,305.6,1,1,2019-02-20,0550,A,62,6.0NRT,288.7,5.1,D
35.353,109.831,305,1,1,2019-02-20,0550,A,60,6.0NRT,289,4.8,D
35.679,111.229,304.3,1,1,2019-02-20,0550,A,59,6.0NRT,291.9,3.6,D
35.608,110.581,303.7,1,1,2019-02-20,0550,A,24,6.0NRT,288.6,3.3,D
35.935,111.492,307.4,1,1,2019-02-20,0550,A,65,6.0NRT,289.7,6.6,D
36.757,109.209,305.3,1,1,2019-02-20,0550,A,61,6.0NRT,286.6,6.4,D
38.012,108.643,305.2,1,1,2019-02-20,0550,A,57,6.0NRT,289.6,4.4,D
38.658,112.764,306.7,1.2,1.1,2019-02-20,0550,A,64,6.0NRT,289.8,7.6,D
37.814,106.114,305.5,1.2,1.1,2019-02-20,0550,A,55,6.0NRT,289.4,5.7,D
39.327,118.566,300.2,2.7,1.6,2019-02-20,0550,A,32,6.0NRT,285.9,12.1,D
39.302,118.005,305.5,2.4,1.5,2019-02-20,0550,A,52,6.0NRT,287.4,21.6,D
39.297,117.998,304.3,2.4,1.5,2019-02-20,0550,A,44,6.0NRT,287.7,20.3,D
39.032,112.399,304,1.2,1.1,2019-02-20,0550,A,58,6.0NRT,284.1,8.7,D
39.653,119.198,301.4,2.9,1.6,2019-02-20,0550,A,44,6.0NRT,283.5,20.5,D
39.362,112.89,302.8,1.2,1.1,2019-02-20,0550,A,52,6.0NRT,288.6,4.3,D
39.573,112.861,301.5,1.3,1.1,2019-02-20,0550,A,47,6.0NRT,288.4,4.6,D
39.255,110.172,301.5,1,1,2019-02-20,0550,A,48,6.0NRT,285.2,4.2,D
39.254,110.16,315.6,1,1,2019-02-20,0550,A,76,6.0NRT,286.7,13.9,D
39.605,112.781,301.6,1.2,1.1,2019-02-20,0550,A,48,6.0NRT,286.2,5.9,D
39.393,110.171,303.3,1,1,2019-02-20,0550,A,55,6.0NRT,288.2,5.1,D
39.971,109.947,311,1,1,2019-02-20,0550,A,71,6.0NRT,286.7,11,D
40.616,109.756,301.2,1,1,2019-02-20,0550,A,40,6.0NRT,284.8,4.7,D
40.853,108.54,305.7,1,1,2019-02-20,0550,A,62,6.0NRT,288.8,5.9,D
40.852,108.528,305.8,1,1,2019-02-20,0550,A,62,6.0NRT,288.8,5.9,D
41.095,107.864,302,1,1,2019-02-20,0550,A,42,6.0NRT,285.4,3.5,D
41.091,107.841,307.7,1,1,2019-02-20,0550,A,66,6.0NRT,287.4,6.9,D
41.09,107.829,302.1,1,1,2019-02-20,0550,A,51,6.0NRT,285.1,3.5,D
18.929,-70.358,301.7,1,1,2019-02-20,0625,A,44,6.0NRT,288.9,5.2,N
18.928,-70.348,313.7,1,1,2019-02-20,0625,A,88,6.0NRT,290.8,13.3,N
11.744,-70.188,313.6,1,1,2019-02-20,0625,A,87,6.0NRT,293.4,10.8,N
11.735,-70.189,309.8,1,1,2019-02-20,0625,A,78,6.0NRT,293.2,8.5,N
11.629,-70.221,310,1,1,2019-02-20,0625,A,79,6.0NRT,293.3,8.5,N
10.055,-64.865,316.2,2.3,1.5,2019-02-20,0625,A,93,6.0NRT,290.7,47.5,N
10.058,-64.87,314.4,2.3,1.5,2019-02-20,0625,A,89,6.0NRT,290.8,47.1,N
10.055,-64.849,306.6,2.3,1.5,2019-02-20,0625,A,69,6.0NRT,290.6,25.5,N
9.736,-63.482,308.1,3,1.7,2019-02-20,0625,A,73,6.0NRT,290.3,41.6,N
9.732,-63.455,317.6,3,1.7,2019-02-20,0625,A,95,6.0NRT,290.6,79.6,N
9.733,-63.462,323.8,3,1.7,2019-02-20,0625,A,100,6.0NRT,290.8,110.1,N
11.137,-72.57,303.2,1,1,2019-02-20,0625,A,51,6.0NRT,292,4.7,N
9.689,-63.471,301.4,3,1.7,2019-02-20,0625,A,41,6.0NRT,290.1,21.9,N
9.659,-63.56,325.2,3,1.6,2019-02-20,0625,A,100,6.0NRT,290.4,108.5,N
9.654,-63.532,320.7,3,1.7,2019-02-20,0625,A,100,6.0NRT,290.7,87.5,N
9.649,-63.505,302.4,3,1.7,2019-02-20,0625,A,24,6.0NRT,290,21.5,N
9.653,-63.616,328.8,3,1.6,2019-02-20,0625,A,100,6.0NRT,291,131.8,N
9.644,-63.562,328.2,3,1.6,2019-02-20,0625,A,100,6.0NRT,290.2,128.7,N
9.639,-63.535,308.3,3,1.7,2019-02-20,0625,A,65,6.0NRT,289.5,38.4,N
9.658,-63.565,319.4,3,1.6,2019-02-20,0625,A,98,6.0NRT,290.4,81.8,N
9.653,-63.538,321.1,3,1.7,2019-02-20,0625,A,100,6.0NRT,290.7,93.3,N
9.649,-63.51,307.6,3,1.7,2019-02-20,0625,A,72,6.0NRT,290.2,40.5,N
9.652,-63.621,327.4,3,1.6,2019-02-20,0625,A,100,6.0NRT,290.9,126,N
9.648,-63.594,303.8,3,1.6,2019-02-20,0625,A,57,6.0NRT,290.3,27.7,N
9.643,-63.567,321.5,3,1.6,2019-02-20,0625,A,100,6.0NRT,290.1,94.2,N
9.639,-63.54,311.7,3,1.7,2019-02-20,0625,A,83,6.0NRT,289.4,51.7,N
9.637,-63.706,303.3,2.9,1.6,2019-02-20,0625,A,54,6.0NRT,289.8,25.4,N
9.632,-63.68,322.7,2.9,1.6,2019-02-20,0625,A,100,6.0NRT,290.2,99.3,N
9.627,-63.735,310.3,2.9,1.6,2019-02-20,0625,A,80,6.0NRT,290.1,46.3,N
9.622,-63.709,323.6,2.9,1.6,2019-02-20,0625,A,100,6.0NRT,290.5,102.9,N
9.622,-63.716,321.1,2.9,1.6,2019-02-20,0625,A,100,6.0NRT,290.7,90.3,N
9.381,-64.528,302.6,2.5,1.5,2019-02-20,0625,A,50,6.0NRT,290.8,17.4,N
9.389,-64.534,305.4,2.5,1.5,2019-02-20,0625,A,64,6.0NRT,290.9,23.3,N
9.706,-68.887,301,1.2,1.1,2019-02-20,0625,A,22,6.0NRT,290.4,5.2,N
8.684,-63.144,300.2,3.4,1.7,2019-02-20,0625,A,22,6.0NRT,289.7,24.9,N
9.457,-67.841,312.8,1.4,1.2,2019-02-20,0625,A,86,6.0NRT,292.9,17.3,N
9.415,-67.647,305.5,1.5,1.2,2019-02-20,0625,A,64,6.0NRT,291.9,10.5,N
9.452,-67.847,312.1,1.4,1.2,2019-02-20,0625,A,84,6.0NRT,292.8,16.8,N
8.688,-63.148,300.6,3.4,1.7,2019-02-20,0625,A,30,6.0NRT,289.8,25.7,N
9.223,-67.627,303.8,1.5,1.2,2019-02-20,0625,A,57,6.0NRT,292.2,8.3,N
9.212,-67.628,311.2,1.5,1.2,2019-02-20,0625,A,82,6.0NRT,292.4,16.8,N
9.289,-69.319,308.1,1.2,1.1,2019-02-20,0625,A,74,6.0NRT,291.2,9.1,N
9.265,-69.355,304.2,1.2,1.1,2019-02-20,0625,A,59,6.0NRT,292.3,5.6,N
9.264,-69.345,303.5,1.2,1.1,2019-02-20,0625,A,55,6.0NRT,291.6,5,N
8.974,-67.497,307.4,1.5,1.2,2019-02-20,0625,A,71,6.0NRT,292.6,12.8,N
8.863,-66.873,302.2,1.7,1.3,2019-02-20,0625,A,47,6.0NRT,291.6,7.8,N
9.054,-68.25,303.4,1.4,1.2,2019-02-20,0625,A,53,6.0NRT,290.3,7.4,N
8.883,-68.401,305.7,1.3,1.1,2019-02-20,0625,A,65,6.0NRT,289.8,10.5,N
8.881,-68.389,313.3,1.3,1.1,2019-02-20,0625,A,87,6.0NRT,290.1,18.7,N
9.056,-70.039,305.2,1.1,1,2019-02-20,0625,A,63,6.0NRT,289.4,6.9,N
8.34,-70.116,305.6,1.1,1,2019-02-20,0625,A,54,6.0NRT,289.7,6.7,N
8.33,-70.118,302.4,1.1,1,2019-02-20,0625,A,31,6.0NRT,289.8,4.8,N
8.099,-69.43,307.2,1.2,1.1,2019-02-20,0625,A,48,6.0NRT,290.8,7.9,N
8.097,-69.42,303.6,1.2,1.1,2019-02-20,0625,A,20,6.0NRT,290.8,5.3,N
7.348,-65.168,301.5,2.5,1.5,2019-02-20,0625,A,41,6.0NRT,290.7,11.5,N
7.892,-68.817,307.6,1.3,1.1,2019-02-20,0625,A,72,6.0NRT,291.1,11.3,N
7.89,-68.805,313.3,1.3,1.1,2019-02-20,0625,A,87,6.0NRT,290.6,17.4,N
8.017,-69.76,302,1.1,1.1,2019-02-20,0625,A,46,6.0NRT,284.2,7,N
7.346,-69.327,313.8,1.2,1.1,2019-02-20,0625,A,88,6.0NRT,289.1,17.2,N
7.345,-69.316,301.1,1.2,1.1,2019-02-20,0625,A,38,6.0NRT,288.2,5.6,N
6.757,-69.824,301.8,1.2,1.1,2019-02-20,0625,A,45,6.0NRT,288.3,6.1,N
6.757,-70.555,310.7,1.1,1,2019-02-20,0625,A,81,6.0NRT,290,11.4,N
6.748,-70.557,302.9,1.1,1,2019-02-20,0625,A,52,6.0NRT,289.4,5.9,N
6.564,-69.833,304.5,1.2,1.1,2019-02-20,0625,A,60,6.0NRT,288.8,8,N
